Team,Year,WinningSeason,Overall_Win,Overall_Loss,Defense_int,Defense_yds,Defense_avg,Defense_Lg,Defense_td,Defense_solo,Defense_ast,Defense_tot,Defense_sack,Defence_ydsl,Kicking_pat_scored,Kicking_pat_attempts,Kicking_fg_scored,Kicking_fg_attempts,Kicking_0-19_scored,Kicking_0-19_attempts,Kicking_20-29_scored,Kicking_20-29_attempts,Kicking_30-39_scored,Kicking_30-39_attempts,Kicking_40-49_scored,Kicking_40-49_attempts,Kicking_50+_scored,Kicking_50+_attempts,Kicking_lg,Kicking_pts,Kickoff_num,Kickoff_yds,Kickoff_avg,Kickoff_lg,Kickoff_tb,Kickoff_ob,Kickoff_ret,Kickoff_ryds,Kickoff_td,KickoffReturn_num,KickoffReturn_yds,KickoffReturn_avg,KickoffReturn_fc,KickoffReturn_lg,KickoffReturn_td,Passing_att,Passing_cmp,Passing_pct,Passing_yds,Passing_ypa,Passing_td,Passing_td%,Passing_int,Passing_int%,Passing_lg,Passing_sack,Passing_loss,Passing_rate,Punting_punts,Punting_yds,Punting_avg,Punting_lg,Punting_tb,Punting_in20,Punting_blk,Punting_net,Punting_ret,Punting_ryds,PuntReturn_num,PuntReturn_yds,PuntReturn_avg,PuntReturn_fc,PuntReturn_lg,PuntReturn_td,Receiving_rec,Receiving_yds,Receiving_avg,Receiving_lg,Receiving_td,Rushing_att,Rushing_gain,Rushing_loss,Rushing_yds,Rushing_avg,Rushing_lg,Rushing_td,Scoring_pts,Scoring_tot,Scoring_r,Scoring_p,Scoring_kr,Scoring_pr,Scoring_ir,Scoring_fr,Scoring_bk,Scoring_bp,Scoring_fgr,Scoring_pat_scored,Scoring_pat_attempts,Scoring_fg_scored,Scoring_fg_attempts,Scoring_conv,Scoring_saf
BAY,2009,0,4,8,10,211,21.1,NULL,3,211,173,384,9,62,28,30,9,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0,0,0,0,0,0,0,0,0,54,1185,21.9,NULL,NULL,0,431,267,61.95,2908,6.7,13,3,16,3.7,NULL,NULL,NULL,121.15,54,2420,44.81,NULL,NULL,NULL,0,NULL,NULL,NULL,19,230,12.1,NULL,NULL,0,243,2617,10.8,NULL,11,338,1536,324,1212,3.6,NULL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAY,2010,1,7,6,10,120,12,NULL,1,334,150,484,5,46,46,47,19,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,0,0,0,0,0,0,0,0,0,62,1231,19.9,NULL,NULL,1,469,313,66.74,3649,7.8,23,4.9,8,1.7,NULL,NULL,NULL,144.86,55,2406,43.75,NULL,NULL,NULL,0,NULL,NULL,NULL,23,149,6.5,NULL,NULL,0,287,3355,11.7,NULL,22,459,2767,224,2543,5.5,NULL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAY,2011,1,10,3,16,344,21.5,NULL,2,383,192,575,3.5,27,75,78,10,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,0,0,0,0,0,0,0,0,0,62,1239,20,NULL,NULL,0,424,307,72.41,4569,10.8,40,9.4,6,1.4,NULL,NULL,NULL,191.23,0,0,0,0,0,0,0,0,0,0,17,136,8,NULL,NULL,0,290,4367,15.1,NULL,40,565,3370,293,3077,5.4,NULL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAY,2012,1,8,5,18,316,17.6,NULL,3,366,139,505,3,20,72,72,16,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,0,0,0,0,0,0,0,0,0,50,1039,20.8,NULL,NULL,0,475,294,61.89,4427,9.3,34,7.2,13,2.7,NULL,NULL,NULL,158.33,36,1577,43.81,NULL,NULL,NULL,0,NULL,NULL,NULL,15,144,9.6,NULL,NULL,0,286,4324,15.1,NULL,33,588,3227,200,3027,5.1,NULL,37,553,72,36,33,0,0,2,1,0,0,0,71,71,16,27,1,0
BAY,2013,1,11,2,19,441,23.2,82,5,362,220,582,17.5,137,88,89,15,24,0,0,7,7,3,7,4,8,1,2,51,133,0,0,0,0,0,0,0,0,0,48,1056,22,0,97,1,448,277,61.83,4668,10.4,35,7.8,6,1.3,93,22,113,172.46,52,2379,45.75,72,7,17,1,38.4,12,202,27,250,9.3,31,58,2,265,4529,17.1,93,35,613,3664,250,3414,5.6,80,47,639,84,47,34,1,2,0,0,0,0,0,88,89,15,24,1,0
BAY,2014,1,11,2,13,203,15.6,44,0,351,182,533,14.5,120,81,82,18,26,0,0,8,8,8,12,2,5,0,1,46,135,110,6264,56.95,76,23,1,81,1504,1,40,801,20,1,37,0,518,323,62.36,4757,9.2,38,7.3,8,1.5,89,24,152,160.62,47,2040,43.4,69,2,19,0,41.4,11,56,20,93,4.7,27,45,0,312,4652,14.9,89,37,607,3076,250,2826,4.7,46,43,603,79,43,36,0,0,0,0,0,0,0,75,76,18,26,0,0
BAY,2015,1,10,3,14,137,9.8,46,0,275,74,349,8.5,68,83,83,8,14,0,0,1,1,7,9,0,3,0,1,39,107,106,6362,60.02,68,39,3,61,1406,1,30,675,22.5,1,84,0,388,229,59.02,3764,9.7,44,11.3,13,3.4,87,15,86,171.23,40,1627,40.68,61,0,11,0,40,8,28,15,64,4.3,33,34,0,201,3442,17.1,87,39,699,4471,180,4291,6.1,80,41,571,77,38,39,0,0,0,0,0,0,0,83,83,8,13,1,0
BAY,2016,1,7,6,12,310,25.8,65,2,191,86,277,2.5,13,58,59,10,16,1,1,4,4,5,9,0,2,0,0,38,88,81,5062,62.49,65,22,4,55,1056,0,35,670,19.1,0,30,0,479,269,56.16,3652,7.6,33,6.9,15,3.1,89,26,122,136.67,54,2246,41.59,62,3,12,0,40.2,8,17,23,223,9.7,21,44,0,245,3431,14,89,32,599,3334,143,3191,5.3,59,24,421,56,24,32,0,0,0,0,0,0,0,53,54,10,15,1,0
BAY,2017,0,1,11,3,20,6.7,20,0,76,33,109,0,0,30,31,20,24,0,0,7,7,7,10,6,7,0,0,48,90,59,3512,59.53,65,13,3,42,1032,1,37,662,17.9,1,36,0,462,269,58.23,3452,7.5,23,5,14,3,79,36,260,131.36,39,1572,40.31,58,1,10,0,38,15,70,7,60,8.6,29,42,0,245,3186,13,79,21,375,1808,262,1546,4.1,74,10,246,26,7,18,0,0,0,1,0,0,0,30,31,20,24,0,0
BAY,2018,1,7,6,7,37,5.3,28,0,145,65,210,4.5,35,43,47,15,24,0,0,4,7,7,9,3,6,1,2,50,88,72,4482,62.25,65,39,4,27,580,0,29,524,18.1,5,41,0,485,296,61.03,3770,7.8,22,4.5,13,2.7,75,39,241,135.93,51,2164,42.43,62,3,18,0,39.4,11,96,15,108,7.2,15,33,2,291,3720,12.8,75,22,497,2582,374,2208,4.4,75,25,369,47,24,21,0,0,0,0,0,2,0,40,44,15,24,1,0
