Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
179772,Number per km2,number,UHF42,409,Southeast Queens,2015,01-01-2015,0.3,
179785,Number per km2,number,UHF42,209,Bensonhurst - Bay Ridge,2015,01-01-2015,1.2,
178540,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2012,12-01-2011,8.6,
178561,Mean,mcg/m3,UHF42,409,Southeast Queens,Annual Average 2012,12-01-2011,8,
823217,Mean,mcg/m3,UHF42,409,Southeast Queens,Summer 2022,06-01-2022,6.1,
177910,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Summer 2012,06-01-2012,10,
177952,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Summer 2013,06-01-2013,9.8,
177973,Mean,mcg/m3,UHF42,409,Southeast Queens,Summer 2013,06-01-2013,9.8,
177931,Mean,mcg/m3,UHF42,409,Southeast Queens,Summer 2012,06-01-2012,9.6,
742274,Mean,mcg/m3,UHF42,410,Rockaways,Summer 2021,06-01-2021,7.2,
178582,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2013,12-01-2012,8.2,
178583,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2013,12-01-2012,8.1,
547477,Mean,mcg/m3,UHF42,409,Southeast Queens,Annual Average 2017,01-01-2017,6.8,
547417,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2017,01-01-2017,6.8,
177784,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Summer 2009,06-01-2009,10.6,
547414,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2017,01-01-2017,7.1,
130413,Number per km2,number,UHF42,210,Coney Island - Sheepshead Bay,2013,01-01-2013,0.9,
130412,Number per km2,number,UHF42,209,Bensonhurst - Bay Ridge,2013,01-01-2013,1.7,
130434,Number per km2,number,UHF42,410,Rockaways,2013,01-01-2013,0,
410847,Mean,mcg/m3,UHF42,410,Rockaways,Summer 2016,06-01-2016,6.9,
177889,Mean,mcg/m3,UHF42,409,Southeast Queens,Summer 2011,06-01-2011,10.8,
177932,Mean,mcg/m3,UHF42,410,Rockaways,Summer 2012,06-01-2012,9.4,
410782,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2016,12/31/2015,7.1,
177974,Mean,mcg/m3,UHF42,410,Rockaways,Summer 2013,06-01-2013,9.5,
410848,Mean,mcg/m3,UHF42,410,Rockaways,Annual Average 2016,12/31/2015,6,
823218,Mean,mcg/m3,UHF42,409,Southeast Queens,Winter 2021-22,12-01-2021,6.4,
176692,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2013,12-01-2012,18.6,
549806,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2017,01-01-2017,17.7,
175369,Mean,ppb,UHF42,409,Southeast Queens,Winter 2010-11,12-01-2010,25.7,
175915,Mean,ppb,UHF42,409,Southeast Queens,Summer 2009,06-01-2009,16.1,
549872,Mean,ppb,UHF42,410,Rockaways,Annual Average 2017,01-01-2017,12.7,
741006,Mean,ppb,UHF42,410,Rockaways,Annual Average 2021,01-01-2021,11.4,
175916,Mean,ppb,UHF42,410,Rockaways,Summer 2009,06-01-2009,8.6,
336603,Mean,ppb,UHF42,410,Rockaways,Winter 2014-15,12-01-2014,20.7,
178542,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Annual Average 2012,12-01-2011,9.7,
177912,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Summer 2012,06-01-2012,12.3,
